Date,EPEX Intraday Auction 2 Price,EPEX Intraday Auction 2 Price
08/05/2023 20:30,90,90
08/05/2023 21:00,113,113
08/05/2023 21:30,85.3,85.3
09/05/2023 10:00,118,118
09/05/2023 10:30,122.8,122.8
09/05/2023 11:00,110.8,110.8
09/05/2023 11:30,109.4,109.4
09/05/2023 12:00,91.5,91.5
09/05/2023 12:30,81.1,81.1
09/05/2023 13:00,86,86
09/05/2023 13:30,82,82
09/05/2023 14:00,81,81
09/05/2023 14:30,84,84
09/05/2023 15:00,88.8,88.8
09/05/2023 15:30,106.83,106.83
09/05/2023 16:00,113.7,113.7
09/05/2023 16:30,123.5,123.5
09/05/2023 17:00,128.22,128.22
09/05/2023 17:30,127.5,127.5
09/05/2023 18:00,130.56,130.56
09/05/2023 18:30,118,118
09/05/2023 19:00,117.34,117.34
09/05/2023 19:30,112,112
09/05/2023 20:00,109.58,109.58
09/05/2023 20:30,84.8,84.8
09/05/2023 21:00,90.9,90.9
09/05/2023 21:30,77.23,77.23
10/05/2023 10:00,83.91,83.91
10/05/2023 10:30,84.6,84.6
10/05/2023 11:00,82.01,82.01
10/05/2023 11:30,80,80
10/05/2023 12:00,81,81
10/05/2023 12:30,80,80
10/05/2023 13:00,79,79
10/05/2023 13:30,79,79
10/05/2023 14:00,80,80
10/05/2023 14:30,80,80
10/05/2023 15:00,85.45,85.45
10/05/2023 15:30,90,90
10/05/2023 16:00,97.41,97.41
10/05/2023 16:30,102.55,102.55
10/05/2023 17:00,112,112
10/05/2023 17:30,120.78,120.78
10/05/2023 18:00,123.53,123.53
10/05/2023 18:30,128,128
10/05/2023 19:00,125.94,125.94
10/05/2023 19:30,129.27,129.27
10/05/2023 20:00,116.58,116.58
10/05/2023 20:30,113.6,113.6
10/05/2023 21:00,115,115
10/05/2023 21:30,96.17,96.17
11/05/2023 10:00,84.72,84.72
11/05/2023 10:30,80.48,80.48
11/05/2023 11:00,84.1,84.1
11/05/2023 11:30,82.3,82.3
11/05/2023 12:00,82.1,82.1
11/05/2023 12:30,78,78
11/05/2023 13:00,77.3,77.3
11/05/2023 13:30,71,71
11/05/2023 14:00,74.6,74.6
11/05/2023 14:30,75.1,75.1
11/05/2023 15:00,80.48,80.48
11/05/2023 15:30,90,90
11/05/2023 16:00,90.3,90.3
11/05/2023 16:30,101.66,101.66
11/05/2023 17:00,120,120
11/05/2023 17:30,120.5,120.5
11/05/2023 18:00,118.1,118.1
11/05/2023 18:30,118,118
11/05/2023 19:00,102.79,102.79
11/05/2023 19:30,100.82,100.82
11/05/2023 20:00,116,116
11/05/2023 20:30,86.9,86.9
11/05/2023 21:00,94.98,94.98
11/05/2023 21:30,75,75
12/05/2023 10:00,67.92,67.92
12/05/2023 10:30,67,67
12/05/2023 11:00,62,62
12/05/2023 11:30,64.4,64.4
12/05/2023 12:00,64.63,64.63
12/05/2023 12:30,61,61
12/05/2023 13:00,64.63,64.63
12/05/2023 13:30,63.75,63.75
12/05/2023 14:00,61,61
12/05/2023 14:30,62.9,62.9
12/05/2023 15:00,63,63
12/05/2023 15:30,75.3,75.3
12/05/2023 16:00,77.7,77.7
12/05/2023 16:30,80.4,80.4
12/05/2023 17:00,92,92
12/05/2023 17:30,87.7,87.7
12/05/2023 18:00,89.9,89.9
12/05/2023 18:30,87,87
12/05/2023 19:00,95.1,95.1
12/05/2023 19:30,87.6,87.6
12/05/2023 20:00,94,94
12/05/2023 20:30,90,90
12/05/2023 21:00,78,78
12/05/2023 21:30,72,72
13/05/2023 10:00,88,88
13/05/2023 10:30,90,90
13/05/2023 11:00,90,90
13/05/2023 11:30,89,89
13/05/2023 12:00,73.6,73.6
13/05/2023 12:30,66.7,66.7
13/05/2023 13:00,67.6,67.6
13/05/2023 13:30,70.1,70.1
13/05/2023 14:00,66,66
13/05/2023 14:30,66.4,66.4
13/05/2023 15:00,69.6,69.6
13/05/2023 15:30,73.5,73.5
13/05/2023 16:00,84.8,84.8
13/05/2023 16:30,76.6,76.6
13/05/2023 17:00,88,88
13/05/2023 17:30,90.12,90.12
13/05/2023 18:00,100,100
13/05/2023 18:30,96.54,96.54
13/05/2023 19:00,99.23,99.23
13/05/2023 19:30,96.17,96.17
13/05/2023 20:00,97.9,97.9
13/05/2023 20:30,90.23,90.23
13/05/2023 21:00,101.89,101.89
13/05/2023 21:30,86.58,86.58
14/05/2023 10:00,96.8,96.8
14/05/2023 10:30,91.75,91.75
14/05/2023 11:00,90,90
14/05/2023 11:30,88.36,88.36
14/05/2023 12:00,72,72
14/05/2023 12:30,71.09,71.09
14/05/2023 13:00,66,66
14/05/2023 13:30,64,64
14/05/2023 14:00,68.72,68.72
14/05/2023 14:30,68,68
14/05/2023 15:00,80,80
14/05/2023 15:30,85.61,85.61
14/05/2023 16:00,88,88
14/05/2023 16:30,90,90
14/05/2023 17:00,104,104
14/05/2023 17:30,104,104
14/05/2023 18:00,104.8,104.8
14/05/2023 18:30,103.46,103.46
14/05/2023 19:00,112,112
14/05/2023 19:30,101,101
14/05/2023 20:00,109,109
14/05/2023 20:30,102,102
14/05/2023 21:00,103.2,103.2
14/05/2023 21:30,80.13,80.13
15/05/2023 10:00,66.1,66.1
15/05/2023 10:30,73,73
15/05/2023 11:00,69.4,69.4
15/05/2023 11:30,68.15,68.15
15/05/2023 12:00,60.9,60.9
15/05/2023 12:30,60,60
15/05/2023 13:00,61.1,61.1
15/05/2023 13:30,58.4,58.4
15/05/2023 14:00,58.5,58.5
15/05/2023 14:30,61.4,61.4
15/05/2023 15:00,64,64
15/05/2023 15:30,71.3,71.3
15/05/2023 16:00,79,79
15/05/2023 16:30,91.1,91.1
15/05/2023 17:00,99.1,99.1
15/05/2023 17:30,102,102
15/05/2023 18:00,103.2,103.2
15/05/2023 18:30,105.6,105.6
15/05/2023 19:00,105.9,105.9
15/05/2023 19:30,103.3,103.3
15/05/2023 20:00,101,101
15/05/2023 20:30,94,94
15/05/2023 21:00,92,92
15/05/2023 21:30,73.08,73.08
16/05/2023 10:00,61.2,61.2
16/05/2023 10:30,65,65
16/05/2023 11:00,63,63
16/05/2023 11:30,63,63
16/05/2023 12:00,63,63
16/05/2023 12:30,63,63
16/05/2023 13:00,64.1,64.1
16/05/2023 13:30,65,65
16/05/2023 14:00,66,66
16/05/2023 14:30,69,69
16/05/2023 15:00,66.8,66.8
16/05/2023 15:30,66,66
16/05/2023 16:00,80,80
16/05/2023 16:30,78.4,78.4
16/05/2023 17:00,84.82,84.82
16/05/2023 17:30,93.13,93.13
16/05/2023 18:00,100,100
16/05/2023 18:30,100.8,100.8
16/05/2023 19:00,108.29,108.29
16/05/2023 19:30,101.8,101.8
16/05/2023 20:00,113,113
16/05/2023 20:30,94,94
16/05/2023 21:00,100,100
16/05/2023 21:30,75,75
17/05/2023 10:00,68.04,68.04
17/05/2023 10:30,65.8,65.8
17/05/2023 11:00,65.84,65.84
17/05/2023 11:30,62.71,62.71
17/05/2023 12:00,64,64
17/05/2023 12:30,62,62
17/05/2023 13:00,65.2,65.2
17/05/2023 13:30,62.4,62.4
17/05/2023 14:00,62,62
17/05/2023 14:30,62,62
17/05/2023 15:00,65,65
17/05/2023 15:30,71.2,71.2
17/05/2023 16:00,94.46,94.46
17/05/2023 16:30,99.13,99.13
17/05/2023 17:00,92.16,92.16
17/05/2023 17:30,89.6,89.6
17/05/2023 18:00,111.95,111.95
17/05/2023 18:30,105.6,105.6
17/05/2023 19:00,100,100
17/05/2023 19:30,95.36,95.36
17/05/2023 20:00,107.12,107.12
17/05/2023 20:30,83.64,83.64
17/05/2023 21:00,91.1,91.1
17/05/2023 21:30,65.6,65.6
18/05/2023 10:00,70,70
18/05/2023 10:30,68.8,68.8
18/05/2023 11:00,73.4,73.4
18/05/2023 11:30,74.78,74.78
18/05/2023 12:00,70,70
18/05/2023 12:30,70,70
18/05/2023 13:00,64,64
18/05/2023 13:30,69,69
18/05/2023 14:00,74,74
18/05/2023 14:30,79,79
18/05/2023 15:00,80.99,80.99
18/05/2023 15:30,97,97
18/05/2023 16:00,89,89
18/05/2023 16:30,92.92,92.92
18/05/2023 17:00,118.4,118.4
18/05/2023 17:30,120,120
18/05/2023 18:00,108.8,108.8
18/05/2023 18:30,106.49,106.49
18/05/2023 19:00,105,105
18/05/2023 19:30,105,105
18/05/2023 20:00,105,105
18/05/2023 20:30,89.02,89.02
18/05/2023 21:00,105,105
18/05/2023 21:30,75.4,75.4
19/05/2023 10:00,91.1,91.1
19/05/2023 10:30,88.8,88.8
19/05/2023 11:00,90,90
19/05/2023 11:30,90,90
19/05/2023 12:00,87.7,87.7
19/05/2023 12:30,76,76
19/05/2023 13:00,80.8,80.8
19/05/2023 13:30,71.3,71.3
19/05/2023 14:00,69.3,69.3
19/05/2023 14:30,69.6,69.6
19/05/2023 15:00,74.4,74.4
19/05/2023 15:30,79.2,79.2
19/05/2023 16:00,85.9,85.9
19/05/2023 16:30,90,90
19/05/2023 17:00,96,96
19/05/2023 17:30,91,91
19/05/2023 18:00,90,90
19/05/2023 18:30,85,85
19/05/2023 19:00,88.1,88.1
19/05/2023 19:30,80,80
19/05/2023 20:00,90,90
19/05/2023 20:30,80.2,80.2
19/05/2023 21:00,80,80
19/05/2023 21:30,69.1,69.1
20/05/2023 10:00,60,60
20/05/2023 10:30,59,59
20/05/2023 11:00,60,60
20/05/2023 11:30,55.1,55.1
20/05/2023 12:00,59,59
20/05/2023 12:30,55,55
20/05/2023 13:00,53,53
20/05/2023 13:30,52,52
20/05/2023 14:00,51,51
20/05/2023 14:30,53,53
20/05/2023 15:00,57.6,57.6
20/05/2023 15:30,63,63
20/05/2023 16:00,67.4,67.4
20/05/2023 16:30,81.6,81.6
20/05/2023 17:00,77.89,77.89
20/05/2023 17:30,84.57,84.57
20/05/2023 18:00,90,90
20/05/2023 18:30,86.1,86.1
20/05/2023 19:00,85,85
20/05/2023 19:30,78.4,78.4
20/05/2023 20:00,84.8,84.8
20/05/2023 20:30,85.46,85.46
20/05/2023 21:00,77.89,77.89
20/05/2023 21:30,72.11,72.11
21/05/2023 10:00,61.6,61.6
21/05/2023 10:30,61.6,61.6
21/05/2023 11:00,72.4,72.4
21/05/2023 11:30,70,70
21/05/2023 12:00,60,60
21/05/2023 12:30,51,51
21/05/2023 13:00,50.9,50.9
21/05/2023 13:30,50.9,50.9
21/05/2023 14:00,51,51
21/05/2023 14:30,51,51
21/05/2023 15:00,58.4,58.4
21/05/2023 15:30,78.78,78.78
21/05/2023 16:00,79.2,79.2
21/05/2023 16:30,83.2,83.2
21/05/2023 17:00,92.87,92.87
21/05/2023 17:30,100.73,100.73
21/05/2023 18:00,103.94,103.94
21/05/2023 18:30,102.46,102.46
21/05/2023 19:00,100.8,100.8
21/05/2023 19:30,96.8,96.8
21/05/2023 20:00,100.8,100.8
21/05/2023 20:30,85.53,85.53
21/05/2023 21:00,80,80
21/05/2023 21:30,72,72
22/05/2023 10:00,80,80
22/05/2023 10:30,76,76
22/05/2023 11:00,75,75
22/05/2023 11:30,67.94,67.94
22/05/2023 12:00,72.52,72.52
22/05/2023 12:30,61,61
22/05/2023 13:00,71,71
22/05/2023 13:30,63.26,63.26
22/05/2023 14:00,68,68
22/05/2023 14:30,68,68
22/05/2023 15:00,67.2,67.2
22/05/2023 15:30,81.6,81.6
22/05/2023 16:00,72,72
22/05/2023 16:30,82,82
22/05/2023 17:00,80,80
22/05/2023 17:30,82.86,82.86
22/05/2023 18:00,82.86,82.86
22/05/2023 18:30,84,84
22/05/2023 19:00,86.4,86.4
22/05/2023 19:30,79,79
22/05/2023 20:00,91.5,91.5
22/05/2023 20:30,73.4,73.4
22/05/2023 21:00,81,81
22/05/2023 21:30,67,67
23/05/2023 10:00,59.5,59.5
23/05/2023 10:30,59.13,59.13
23/05/2023 11:00,60,60
23/05/2023 11:30,69,69
23/05/2023 12:00,62.53,62.53
23/05/2023 12:30,56.2,56.2
23/05/2023 13:00,61.05,61.05
23/05/2023 13:30,56.58,56.58
23/05/2023 14:00,55,55
23/05/2023 14:30,61,61
23/05/2023 15:00,69,69
23/05/2023 15:30,60,60
23/05/2023 16:00,64.8,64.8
23/05/2023 16:30,69,69
23/05/2023 17:00,81,81
23/05/2023 17:30,81,81
23/05/2023 18:00,87,87
23/05/2023 18:30,78.3,78.3
23/05/2023 19:00,91.16,91.16
23/05/2023 19:30,82.87,82.87
23/05/2023 20:00,92.6,92.6
23/05/2023 20:30,81,81
23/05/2023 21:00,80.65,80.65
23/05/2023 21:30,61,61
24/05/2023 10:00,62,62
24/05/2023 10:30,62,62
24/05/2023 11:00,62,62
24/05/2023 11:30,62,62
24/05/2023 12:00,62,62
24/05/2023 12:30,61.1,61.1
24/05/2023 13:00,57,57
24/05/2023 13:30,60,60
24/05/2023 14:00,62,62
24/05/2023 14:30,62,62
24/05/2023 15:00,62,62
24/05/2023 15:30,67,67
24/05/2023 16:00,75,75
24/05/2023 16:30,75,75
24/05/2023 17:00,80,80
24/05/2023 17:30,85,85
24/05/2023 18:00,89.18,89.18
24/05/2023 18:30,84.96,84.96
24/05/2023 19:00,89.18,89.18
24/05/2023 19:30,83.93,83.93
24/05/2023 20:00,90,90
24/05/2023 20:30,88,88
24/05/2023 21:00,87,87
24/05/2023 21:30,76.59,76.59
25/05/2023 10:00,76,76
25/05/2023 10:30,75,75
25/05/2023 11:00,66,66
25/05/2023 11:30,62,62
25/05/2023 12:00,69.6,69.6
25/05/2023 12:30,62,62
25/05/2023 13:00,62,62
25/05/2023 13:30,62,62
25/05/2023 14:00,62,62
25/05/2023 14:30,62,62
25/05/2023 15:00,62.6,62.6
25/05/2023 15:30,68,68
25/05/2023 16:00,85,85
25/05/2023 16:30,85,85
25/05/2023 17:00,92.5,92.5
25/05/2023 17:30,94,94
25/05/2023 18:00,110,110
25/05/2023 18:30,102,102
25/05/2023 19:00,97.21,97.21
25/05/2023 19:30,95,95
25/05/2023 20:00,98.68,98.68
25/05/2023 20:30,91.78,91.78
25/05/2023 21:00,96,96
25/05/2023 21:30,80,80
26/05/2023 10:00,49,49
26/05/2023 10:30,52.7,52.7
26/05/2023 11:00,50.8,50.8
26/05/2023 11:30,49,49
26/05/2023 12:00,49,49
26/05/2023 12:30,49,49
26/05/2023 13:00,49,49
26/05/2023 13:30,49,49
26/05/2023 14:00,49,49
26/05/2023 14:30,49,49
26/05/2023 15:00,49,49
26/05/2023 15:30,49,49
26/05/2023 16:00,50.67,50.67
26/05/2023 16:30,55.1,55.1
26/05/2023 17:00,53.1,53.1
26/05/2023 17:30,63.4,63.4
26/05/2023 18:00,83.4,83.4
26/05/2023 18:30,83.9,83.9
26/05/2023 19:00,92.8,92.8
26/05/2023 19:30,88,88
26/05/2023 20:00,91.6,91.6
26/05/2023 20:30,86.5,86.5
26/05/2023 21:00,90,90
26/05/2023 21:30,68,68
27/05/2023 10:00,48,48
27/05/2023 10:30,36,36
27/05/2023 11:00,12.89,12.89
27/05/2023 11:30,2.8,2.8
27/05/2023 12:00,-5,-5
27/05/2023 12:30,-12,-12
27/05/2023 13:00,-12,-12
27/05/2023 13:30,-17,-17
27/05/2023 14:00,-9.2,-9.2
27/05/2023 14:30,-3.71,-3.71
27/05/2023 15:00,40.4,40.4
27/05/2023 15:30,59.96,59.96
27/05/2023 16:00,84,84
27/05/2023 16:30,80,80
27/05/2023 17:00,85,85
27/05/2023 17:30,93,93
27/05/2023 18:00,97.9,97.9
27/05/2023 18:30,97,97
27/05/2023 19:00,96.5,96.5
27/05/2023 19:30,95,95
27/05/2023 20:00,94.4,94.4
27/05/2023 20:30,91,91
27/05/2023 21:00,95.2,95.2
27/05/2023 21:30,88,88
28/05/2023 10:00,88,88
28/05/2023 10:30,91,91
28/05/2023 11:00,95,95
28/05/2023 11:30,89,89
28/05/2023 12:00,80.53,80.53
28/05/2023 12:30,72.81,72.81
28/05/2023 13:00,51,51
28/05/2023 13:30,45,45
28/05/2023 14:00,52,52
28/05/2023 14:30,57.2,57.2
28/05/2023 15:00,70,70
28/05/2023 15:30,84,84
28/05/2023 16:00,79,79
28/05/2023 16:30,76.13,76.13
28/05/2023 17:00,76.13,76.13
28/05/2023 17:30,75.65,75.65
28/05/2023 18:00,84.55,84.55
28/05/2023 18:30,82.85,82.85
28/05/2023 19:00,76,76
28/05/2023 19:30,71.8,71.8
28/05/2023 20:00,73.34,73.34
28/05/2023 20:30,66.75,66.75
28/05/2023 21:00,67.23,67.23
28/05/2023 21:30,53.88,53.88
29/05/2023 10:00,4,4
29/05/2023 10:30,-1.3,-1.3
29/05/2023 11:00,-1.6,-1.6
29/05/2023 11:30,0,0
29/05/2023 12:00,-5,-5
29/05/2023 12:30,-10,-10
29/05/2023 13:00,-5,-5
29/05/2023 13:30,-10,-10
29/05/2023 14:00,-7,-7
29/05/2023 14:30,4,4
29/05/2023 15:00,14,14
29/05/2023 15:30,57.99,57.99
29/05/2023 16:00,63.8,63.8
29/05/2023 16:30,74.5,74.5
29/05/2023 17:00,66.4,66.4
29/05/2023 17:30,64.6,64.6
29/05/2023 18:00,78,78
29/05/2023 18:30,76.38,76.38
29/05/2023 19:00,83.2,83.2
29/05/2023 19:30,78.4,78.4
29/05/2023 20:00,84,84
29/05/2023 20:30,70.2,70.2
29/05/2023 21:00,68.17,68.17
29/05/2023 21:30,50,50
30/05/2023 10:00,79,79
30/05/2023 10:30,75.01,75.01
30/05/2023 11:00,71,71
30/05/2023 11:30,56,56
30/05/2023 12:00,52,52
30/05/2023 12:30,47,47
30/05/2023 13:00,50.4,50.4
30/05/2023 13:30,44,44
30/05/2023 14:00,59,59
30/05/2023 14:30,54,54
30/05/2023 15:00,64.3,64.3
30/05/2023 15:30,67,67
30/05/2023 16:00,75.1,75.1
30/05/2023 16:30,89,89
30/05/2023 17:00,99,99
30/05/2023 17:30,99,99
30/05/2023 18:00,103,103
30/05/2023 18:30,100,100
30/05/2023 19:00,93.8,93.8
30/05/2023 19:30,86,86
30/05/2023 20:00,93,93
30/05/2023 20:30,89,89
30/05/2023 21:00,87.5,87.5
30/05/2023 21:30,73.87,73.87
31/05/2023 10:00,62,62
31/05/2023 10:30,60,60
31/05/2023 11:00,52,52
31/05/2023 11:30,48,48
31/05/2023 12:00,50,50
31/05/2023 12:30,52,52
31/05/2023 13:00,52,52
31/05/2023 13:30,51,51
31/05/2023 14:00,48,48
31/05/2023 14:30,48,48
31/05/2023 15:00,56,56
31/05/2023 15:30,54.2,54.2
31/05/2023 16:00,67,67
31/05/2023 16:30,72,72
31/05/2023 17:00,75.35,75.35
31/05/2023 17:30,75.2,75.2
31/05/2023 18:00,89.37,89.37
31/05/2023 18:30,82.4,82.4
31/05/2023 19:00,89.78,89.78
31/05/2023 19:30,83.4,83.4
31/05/2023 20:00,88.64,88.64
31/05/2023 20:30,81.6,81.6
31/05/2023 21:00,87,87
31/05/2023 21:30,69.1,69.1
01/06/2023 10:00,84,84
01/06/2023 10:30,97,97
01/06/2023 11:00,80.1,80.1
01/06/2023 11:30,76.8,76.8
01/06/2023 12:00,72,72
01/06/2023 12:30,62.4,62.4
01/06/2023 13:00,70,70
01/06/2023 13:30,62,62
01/06/2023 14:00,60,60
01/06/2023 14:30,61.5,61.5
01/06/2023 15:00,81.79,81.79
01/06/2023 15:30,84,84
01/06/2023 16:00,82.5,82.5
01/06/2023 16:30,90.98,90.98
01/06/2023 17:00,86,86
01/06/2023 17:30,84.6,84.6
01/06/2023 18:00,99,99
01/06/2023 18:30,86,86
01/06/2023 19:00,95.13,95.13
01/06/2023 19:30,81.1,81.1
01/06/2023 20:00,83.15,83.15
01/06/2023 20:30,73.9,73.9
01/06/2023 21:00,81,81
01/06/2023 21:30,56.52,56.52
02/06/2023 10:00,66,66
02/06/2023 10:30,72.9,72.9
02/06/2023 11:00,60,60
02/06/2023 11:30,54.4,54.4
02/06/2023 12:00,48,48
02/06/2023 12:30,47,47
02/06/2023 13:00,47,47
02/06/2023 13:30,47,47
02/06/2023 14:00,47,47
02/06/2023 14:30,47,47
02/06/2023 15:00,60,60
02/06/2023 15:30,59,59
02/06/2023 16:00,60,60
02/06/2023 16:30,77.82,77.82
02/06/2023 17:00,73,73
02/06/2023 17:30,77.82,77.82
02/06/2023 18:00,82,82
02/06/2023 18:30,78.8,78.8
02/06/2023 19:00,76.3,76.3
02/06/2023 19:30,74,74
02/06/2023 20:00,83,83
02/06/2023 20:30,78.4,78.4
02/06/2023 21:00,70,70
02/06/2023 21:30,69.5,69.5
03/06/2023 10:00,61.17,61.17
03/06/2023 10:30,57.64,57.64
03/06/2023 11:00,57.2,57.2
03/06/2023 11:30,52,52
03/06/2023 12:00,52.8,52.8
03/06/2023 12:30,40,40
03/06/2023 13:00,34.4,34.4
03/06/2023 13:30,24,24
03/06/2023 14:00,20.1,20.1
03/06/2023 14:30,20,20
03/06/2023 15:00,56.54,56.54
03/06/2023 15:30,57.2,57.2
03/06/2023 16:00,68,68
03/06/2023 16:30,69,69
03/06/2023 17:00,69,69
03/06/2023 17:30,66,66
03/06/2023 18:00,72,72
03/06/2023 18:30,67,67
03/06/2023 19:00,72,72
03/06/2023 19:30,67.6,67.6
03/06/2023 20:00,72,72
03/06/2023 20:30,68,68
03/06/2023 21:00,80,80
03/06/2023 21:30,71.6,71.6
04/06/2023 10:00,56,56
04/06/2023 10:30,53.23,53.23
04/06/2023 11:00,52,52
04/06/2023 11:30,36,36
04/06/2023 12:00,36,36
04/06/2023 12:30,33,33
04/06/2023 13:00,35,35
04/06/2023 13:30,22.4,22.4
04/06/2023 14:00,18.4,18.4
04/06/2023 14:30,35,35
04/06/2023 15:00,48.31,48.31
04/06/2023 15:30,60,60
04/06/2023 16:00,56,56
04/06/2023 16:30,59,59
04/06/2023 17:00,56,56
04/06/2023 17:30,71.4,71.4
04/06/2023 18:00,75.9,75.9
04/06/2023 18:30,69.5,69.5
04/06/2023 19:00,78.08,78.08
04/06/2023 19:30,71,71
04/06/2023 20:00,88,88
04/06/2023 20:30,80,80
04/06/2023 21:00,77.6,77.6
04/06/2023 21:30,64,64
05/06/2023 10:00,65.96,65.96
05/06/2023 10:30,62.4,62.4
05/06/2023 11:00,60,60
05/06/2023 11:30,55.5,55.5
05/06/2023 12:00,54.88,54.88
05/06/2023 12:30,51,51
05/06/2023 13:00,62.41,62.41
05/06/2023 13:30,51.79,51.79
05/06/2023 14:00,57,57
05/06/2023 14:30,60,60
05/06/2023 15:00,67.6,67.6
05/06/2023 15:30,71,71
05/06/2023 16:00,66,66
05/06/2023 16:30,78.8,78.8
05/06/2023 17:00,85,85
05/06/2023 17:30,87.5,87.5
05/06/2023 18:00,92.8,92.8
05/06/2023 18:30,89.7,89.7
05/06/2023 19:00,94.9,94.9
05/06/2023 19:30,85.6,85.6
05/06/2023 20:00,92.2,92.2
05/06/2023 20:30,77,77
05/06/2023 21:00,81,81
05/06/2023 21:30,62.7,62.7
06/06/2023 10:00,80,80
06/06/2023 10:30,74.1,74.1
06/06/2023 11:00,70.8,70.8
06/06/2023 11:30,63.95,63.95
06/06/2023 12:00,68,68
06/06/2023 12:30,62.68,62.68
06/06/2023 13:00,66,66
06/06/2023 13:30,62.6,62.6
06/06/2023 14:00,63.5,63.5
06/06/2023 14:30,63.06,63.06
06/06/2023 15:00,67,67
06/06/2023 15:30,77.7,77.7
06/06/2023 16:00,76.8,76.8
06/06/2023 16:30,92.4,92.4
06/06/2023 17:00,94.4,94.4
06/06/2023 17:30,99,99
06/06/2023 18:00,95.1,95.1
06/06/2023 18:30,90.38,90.38
06/06/2023 19:00,101,101
06/06/2023 19:30,90,90
06/06/2023 20:00,102.02,102.02
06/06/2023 20:30,86.27,86.27
06/06/2023 21:00,86.44,86.44
06/06/2023 21:30,68.17,68.17
07/06/2023 10:00,85.6,85.6
07/06/2023 10:30,74.4,74.4
07/06/2023 11:00,79.2,79.2
07/06/2023 11:30,74.4,74.4
07/06/2023 12:00,75.2,75.2
07/06/2023 12:30,68.8,68.8
07/06/2023 13:00,68.8,68.8
07/06/2023 13:30,67.8,67.8
07/06/2023 14:00,68.8,68.8
07/06/2023 14:30,75.2,75.2
07/06/2023 15:00,70.4,70.4
07/06/2023 15:30,92.8,92.8
07/06/2023 16:00,78.9,78.9
07/06/2023 16:30,99,99
07/06/2023 17:00,94.4,94.4
07/06/2023 17:30,100.8,100.8
07/06/2023 18:00,101.21,101.21
07/06/2023 18:30,97.6,97.6
07/06/2023 19:00,104,104
07/06/2023 19:30,90.4,90.4
07/06/2023 20:00,103.2,103.2
07/06/2023 20:30,82.09,82.09
07/06/2023 21:00,100.8,100.8
07/06/2023 21:30,70.8,70.8
08/06/2023 10:00,59,59
08/06/2023 10:30,64,64
08/06/2023 11:00,63,63
08/06/2023 11:30,59.07,59.07
08/06/2023 12:00,60,60
08/06/2023 12:30,58.8,58.8
08/06/2023 13:00,60.9,60.9
08/06/2023 13:30,56.7,56.7
08/06/2023 14:00,60,60
08/06/2023 14:30,59.98,59.98
08/06/2023 15:00,65,65
08/06/2023 15:30,73.6,73.6
08/06/2023 16:00,80,80
08/06/2023 16:30,80,80
08/06/2023 17:00,86,86
08/06/2023 17:30,92.55,92.55
08/06/2023 18:00,94,94
08/06/2023 18:30,88.15,88.15
08/06/2023 19:00,95,95
08/06/2023 19:30,81.56,81.56
08/06/2023 20:00,92,92
08/06/2023 20:30,80,80
08/06/2023 21:00,92,92
08/06/2023 21:30,73.67,73.67
09/06/2023 10:00,60.3,60.3
09/06/2023 10:30,58,58
09/06/2023 11:00,59.88,59.88
09/06/2023 11:30,59.02,59.02
09/06/2023 12:00,61.98,61.98
09/06/2023 12:30,53,53
09/06/2023 13:00,59.5,59.5
09/06/2023 13:30,55.3,55.3
09/06/2023 14:00,67.8,67.8
09/06/2023 14:30,69,69
09/06/2023 15:00,68.85,68.85
09/06/2023 15:30,74.59,74.59
09/06/2023 16:00,87.8,87.8
09/06/2023 16:30,86.4,86.4
09/06/2023 17:00,94.1,94.1
09/06/2023 17:30,98.36,98.36
09/06/2023 18:00,101,101
09/06/2023 18:30,97.54,97.54
09/06/2023 19:00,104,104
09/06/2023 19:30,98.95,98.95
09/06/2023 20:00,106,106
09/06/2023 20:30,92,92
09/06/2023 21:00,94,94
09/06/2023 21:30,84.8,84.8
10/06/2023 10:00,77.34,77.34
10/06/2023 10:30,69.43,69.43
10/06/2023 11:00,68,68
10/06/2023 11:30,57,57
10/06/2023 12:00,44,44
10/06/2023 12:30,28,28
10/06/2023 13:00,44,44
10/06/2023 13:30,30,30
10/06/2023 14:00,29.6,29.6
10/06/2023 14:30,32.8,32.8
10/06/2023 15:00,42.8,42.8
10/06/2023 15:30,70.4,70.4
10/06/2023 16:00,82.4,82.4
10/06/2023 16:30,75.4,75.4
10/06/2023 17:00,91,91
10/06/2023 17:30,94.91,94.91
10/06/2023 18:00,102,102
10/06/2023 18:30,100,100
10/06/2023 19:00,107.2,107.2
10/06/2023 19:30,105.6,105.6
10/06/2023 20:00,100,100
10/06/2023 20:30,96,96
10/06/2023 21:00,98.2,98.2
10/06/2023 21:30,83.9,83.9
11/06/2023 10:00,107,107
11/06/2023 10:30,107,107
11/06/2023 11:00,113.91,113.91
11/06/2023 11:30,106.4,106.4
11/06/2023 12:00,102,102
11/06/2023 12:30,82.4,82.4
11/06/2023 13:00,80.8,80.8
11/06/2023 13:30,80,80
11/06/2023 14:00,90,90
11/06/2023 14:30,92,92
11/06/2023 15:00,91.2,91.2
11/06/2023 15:30,89.6,89.6
11/06/2023 16:00,88.7,88.7
11/06/2023 16:30,89.4,89.4
11/06/2023 17:00,111.2,111.2
11/06/2023 17:30,105.4,105.4
11/06/2023 18:00,115,115
11/06/2023 18:30,111.5,111.5
11/06/2023 19:00,134,134
11/06/2023 19:30,128,128
