Date,Actual system demand
20/03/2022 07:30,24102
20/03/2022 08:00,24548
20/03/2022 08:30,24555
20/03/2022 09:00,25128
20/03/2022 09:30,25149
20/03/2022 10:00,24770
20/03/2022 10:30,24381
20/03/2022 11:00,24094
20/03/2022 11:30,24226
20/03/2022 12:00,24597
20/03/2022 12:30,24718
20/03/2022 13:00,24608
20/03/2022 13:30,24631
20/03/2022 14:00,24828
20/03/2022 14:30,25347
20/03/2022 15:00,25984
20/03/2022 15:30,27290
20/03/2022 16:00,29141
20/03/2022 16:30,31195
20/03/2022 17:00,33062
20/03/2022 17:30,34246
20/03/2022 18:00,35223
20/03/2022 18:30,36108
20/03/2022 19:00,36296
20/03/2022 19:30,35343
20/03/2022 20:00,34365
20/03/2022 20:30,33291
20/03/2022 21:00,32499
20/03/2022 21:30,31296
20/03/2022 22:00,30148
20/03/2022 22:30,28597
20/03/2022 23:00,27225
20/03/2022 23:30,26464
21/03/2022 00:00,25825
21/03/2022 00:30,25960
21/03/2022 01:00,25758
21/03/2022 01:30,25556
21/03/2022 02:00,24979
21/03/2022 02:30,24747
21/03/2022 03:00,24731
21/03/2022 03:30,24475
21/03/2022 04:00,25046
21/03/2022 04:30,25403
21/03/2022 05:00,25570
21/03/2022 05:30,27134
21/03/2022 06:00,29189
21/03/2022 06:30,31381
21/03/2022 07:00,33203
21/03/2022 07:30,34609
21/03/2022 08:00,35427
21/03/2022 08:30,35252
21/03/2022 09:00,35217
21/03/2022 09:30,34426
21/03/2022 10:00,33649
21/03/2022 10:30,33134
21/03/2022 11:00,32648
21/03/2022 11:30,32387
21/03/2022 12:00,32521
21/03/2022 12:30,32481
21/03/2022 13:00,32081
21/03/2022 13:30,32047
21/03/2022 14:00,32288
21/03/2022 14:30,32484
21/03/2022 15:00,32804
21/03/2022 15:30,33832
21/03/2022 16:00,34888
21/03/2022 16:30,36167
21/03/2022 17:00,37074
21/03/2022 17:30,38155
21/03/2022 18:00,38964
21/03/2022 18:30,39512
21/03/2022 19:00,39127
21/03/2022 19:30,37874
21/03/2022 20:00,37722
21/03/2022 20:30,36376
21/03/2022 21:00,34400
21/03/2022 21:30,32411
21/03/2022 22:00,30789
21/03/2022 22:30,29224
21/03/2022 23:00,27713
21/03/2022 23:30,26728
22/03/2022 00:00,26338
22/03/2022 00:30,26766
22/03/2022 01:00,25962
22/03/2022 01:30,25489
22/03/2022 02:00,25269
22/03/2022 02:30,25075
22/03/2022 03:00,25060
22/03/2022 03:30,24821
22/03/2022 04:00,24724
22/03/2022 04:30,24764
22/03/2022 05:00,25346
22/03/2022 05:30,26556
22/03/2022 06:00,28252
22/03/2022 06:30,30399
22/03/2022 07:00,32157
22/03/2022 07:30,32800
22/03/2022 08:00,32952
22/03/2022 08:30,32336
22/03/2022 09:00,31756
22/03/2022 09:30,31034
22/03/2022 10:00,30330
22/03/2022 10:30,29640
22/03/2022 11:00,28905
22/03/2022 11:30,28246
22/03/2022 12:00,28138
22/03/2022 12:30,27800
22/03/2022 13:00,27778
22/03/2022 13:30,27479
22/03/2022 14:00,27948
22/03/2022 14:30,28341
22/03/2022 15:00,29410
22/03/2022 15:30,30588
22/03/2022 16:00,32486
22/03/2022 16:30,34432
22/03/2022 17:00,36173
22/03/2022 17:30,37191
22/03/2022 18:00,37512
22/03/2022 18:30,38457
22/03/2022 19:00,37915
22/03/2022 19:30,36696
22/03/2022 20:00,36191
22/03/2022 20:30,35111
22/03/2022 21:00,33715
22/03/2022 21:30,32131
22/03/2022 22:00,30385
22/03/2022 22:30,28572
22/03/2022 23:00,26849
22/03/2022 23:30,25770
23/03/2022 00:00,25481
23/03/2022 00:30,25671
23/03/2022 01:00,25810
23/03/2022 01:30,25504
23/03/2022 02:00,25413
23/03/2022 02:30,25345
23/03/2022 03:00,25208
23/03/2022 03:30,25022
23/03/2022 04:00,24880
23/03/2022 04:30,25039
23/03/2022 05:00,26030
23/03/2022 05:30,27149
23/03/2022 06:00,27832
23/03/2022 06:30,29835
23/03/2022 07:00,31755
23/03/2022 07:30,32269
23/03/2022 08:00,32468
23/03/2022 08:30,32006
23/03/2022 09:00,31504
23/03/2022 09:30,30787
23/03/2022 10:00,29984
23/03/2022 10:30,29561
23/03/2022 11:00,29685
23/03/2022 11:30,29317
23/03/2022 12:00,28654
23/03/2022 12:30,28413
23/03/2022 13:00,28827
23/03/2022 13:30,28552
23/03/2022 14:00,29066
23/03/2022 14:30,29480
23/03/2022 15:00,29988
23/03/2022 15:30,31071
23/03/2022 16:00,32991
23/03/2022 16:30,34602
23/03/2022 17:00,35177
23/03/2022 17:30,36338
23/03/2022 18:00,37187
23/03/2022 18:30,37952
23/03/2022 19:00,38090
23/03/2022 19:30,37080
23/03/2022 20:00,35435
23/03/2022 20:30,34492
23/03/2022 21:00,33453
23/03/2022 21:30,32093
23/03/2022 22:00,30344
23/03/2022 22:30,28627
23/03/2022 23:00,26908
23/03/2022 23:30,25884
24/03/2022 00:00,25946
24/03/2022 00:30,26340
24/03/2022 01:00,26464
24/03/2022 01:30,26029
24/03/2022 02:00,25784
24/03/2022 02:30,25573
24/03/2022 03:00,25357
24/03/2022 03:30,25170
24/03/2022 04:00,25225
24/03/2022 04:30,25242
24/03/2022 05:00,25827
24/03/2022 05:30,26817
24/03/2022 06:00,28033
24/03/2022 06:30,29789
24/03/2022 07:00,31613
24/03/2022 07:30,32265
24/03/2022 08:00,32459
24/03/2022 08:30,31971
24/03/2022 09:00,31605
24/03/2022 09:30,30714
24/03/2022 10:00,29652
24/03/2022 10:30,29073
24/03/2022 11:00,28751
24/03/2022 11:30,28661
24/03/2022 12:00,28748
24/03/2022 12:30,28550
24/03/2022 13:00,28273
24/03/2022 13:30,28270
24/03/2022 14:00,28475
24/03/2022 14:30,28635
24/03/2022 15:00,29105
24/03/2022 15:30,30536
24/03/2022 16:00,31626
24/03/2022 16:30,32921
24/03/2022 17:00,35059
24/03/2022 17:30,35887
24/03/2022 18:00,36129
24/03/2022 18:30,36765
24/03/2022 19:00,37463
24/03/2022 19:30,36551
24/03/2022 20:00,35374
24/03/2022 20:30,34457
24/03/2022 21:00,33007
24/03/2022 21:30,31451
24/03/2022 22:00,29542
24/03/2022 22:30,27868
24/03/2022 23:00,26240
24/03/2022 23:30,25401
25/03/2022 00:00,25139
25/03/2022 00:30,25408
25/03/2022 01:00,25009
25/03/2022 01:30,25190
25/03/2022 02:00,24804
25/03/2022 02:30,24684
25/03/2022 03:00,24357
25/03/2022 03:30,24066
25/03/2022 04:00,23990
25/03/2022 04:30,23944
25/03/2022 05:00,24256
25/03/2022 05:30,25150
25/03/2022 06:00,27184
25/03/2022 06:30,28897
25/03/2022 07:00,30637
25/03/2022 07:30,31003
25/03/2022 08:00,31216
25/03/2022 08:30,30914
25/03/2022 09:00,30518
25/03/2022 09:30,29857
25/03/2022 10:00,28950
25/03/2022 10:30,28418
25/03/2022 11:00,27867
25/03/2022 11:30,27526
25/03/2022 12:00,27398
25/03/2022 12:30,27280
25/03/2022 13:00,26891
25/03/2022 13:30,26756
25/03/2022 14:00,27008
25/03/2022 14:30,27132
25/03/2022 15:00,27530
25/03/2022 15:30,28502
25/03/2022 16:00,29737
25/03/2022 16:30,31290
25/03/2022 17:00,33232
25/03/2022 17:30,33808
25/03/2022 18:00,34505
25/03/2022 18:30,35414
25/03/2022 19:00,35618
25/03/2022 19:30,34731
25/03/2022 20:00,33642
25/03/2022 20:30,32808
25/03/2022 21:00,31222
25/03/2022 21:30,29897
25/03/2022 22:00,28237
25/03/2022 22:30,26829
25/03/2022 23:00,25570
25/03/2022 23:30,24668
26/03/2022 00:00,24339
26/03/2022 00:30,24284
26/03/2022 01:00,24074
26/03/2022 01:30,23534
26/03/2022 02:00,23439
26/03/2022 02:30,23259
26/03/2022 03:00,23512
26/03/2022 03:30,23392
26/03/2022 04:00,23075
26/03/2022 04:30,23052
26/03/2022 05:00,22714
26/03/2022 05:30,22887
26/03/2022 06:00,23641
26/03/2022 06:30,24297
26/03/2022 07:00,24874
26/03/2022 07:30,25071
26/03/2022 08:00,25637
26/03/2022 08:30,25745
26/03/2022 09:00,25511
26/03/2022 09:30,25028
26/03/2022 10:00,24373
26/03/2022 10:30,23705
26/03/2022 11:00,23344
26/03/2022 11:30,22862
26/03/2022 12:00,22691
26/03/2022 12:30,22338
26/03/2022 13:00,22146
26/03/2022 13:30,21932
26/03/2022 14:00,22032
26/03/2022 14:30,22294
26/03/2022 15:00,23096
26/03/2022 15:30,24232
26/03/2022 16:00,25508
26/03/2022 16:30,27423
26/03/2022 17:00,29368
26/03/2022 17:30,30517
26/03/2022 18:00,31563
26/03/2022 18:30,32709
26/03/2022 19:00,32975
26/03/2022 19:30,32206
26/03/2022 20:00,31281
26/03/2022 20:30,30428
26/03/2022 21:00,29244
26/03/2022 21:30,28259
26/03/2022 22:00,26965
26/03/2022 22:30,25664
26/03/2022 23:00,24201
26/03/2022 23:30,23689
27/03/2022 00:00,23409
27/03/2022 00:30,23273
27/03/2022 01:00,23287
27/03/2022 01:30,22918
27/03/2022 02:00,22323
27/03/2022 02:30,22135
27/03/2022 03:00,22062
27/03/2022 03:30,22015
27/03/2022 04:00,22023
27/03/2022 04:30,22010
27/03/2022 05:00,21933
27/03/2022 05:30,22074
27/03/2022 06:00,22818
27/03/2022 06:30,23563
27/03/2022 07:00,24444
27/03/2022 07:30,25117
27/03/2022 08:00,25658
27/03/2022 08:30,25975
27/03/2022 09:00,26200
27/03/2022 09:30,26158
27/03/2022 10:00,26237
27/03/2022 10:30,26104
27/03/2022 11:00,25806
27/03/2022 11:30,25495
27/03/2022 12:00,25015
27/03/2022 12:30,24430
27/03/2022 13:00,24088
27/03/2022 13:30,23779
27/03/2022 14:00,24375
27/03/2022 14:30,25031
27/03/2022 15:00,25747
27/03/2022 15:30,27099
27/03/2022 16:00,28535
27/03/2022 16:30,29457
27/03/2022 17:00,30625
27/03/2022 17:30,31324
27/03/2022 18:00,31831
27/03/2022 18:30,32393
27/03/2022 19:00,32585
27/03/2022 19:30,31893
27/03/2022 20:00,30919
27/03/2022 20:30,29538
27/03/2022 21:00,28046
27/03/2022 21:30,26305
27/03/2022 22:00,25249
27/03/2022 22:30,24277
27/03/2022 23:00,23598
27/03/2022 23:30,23360
28/03/2022 00:00,23632
28/03/2022 00:30,23643
28/03/2022 01:00,23997
28/03/2022 01:30,23820
28/03/2022 02:00,23546
28/03/2022 02:30,23569
28/03/2022 03:00,23936
28/03/2022 03:30,23969
28/03/2022 04:00,25316
28/03/2022 04:30,26737
28/03/2022 05:00,28386
28/03/2022 05:30,30449
28/03/2022 06:00,31963
28/03/2022 06:30,33771
28/03/2022 07:00,34939
28/03/2022 07:30,34743
28/03/2022 08:00,34851
28/03/2022 08:30,34344
28/03/2022 09:00,33713
28/03/2022 09:30,33047
28/03/2022 10:00,32311
28/03/2022 10:30,31807
28/03/2022 11:00,31629
28/03/2022 11:30,31180
28/03/2022 12:00,31157
28/03/2022 12:30,30733
28/03/2022 13:00,30483
28/03/2022 13:30,30605
28/03/2022 14:00,30996
28/03/2022 14:30,31491
28/03/2022 15:00,31925
28/03/2022 15:30,32982
28/03/2022 16:00,34097
28/03/2022 16:30,35031
28/03/2022 17:00,35448
28/03/2022 17:30,35717
28/03/2022 18:00,36276
28/03/2022 18:30,36495
28/03/2022 19:00,36202
28/03/2022 19:30,35083
28/03/2022 20:00,33496
28/03/2022 20:30,31809
28/03/2022 21:00,30629
28/03/2022 21:30,28898
28/03/2022 22:00,26978
28/03/2022 22:30,25536
28/03/2022 23:00,24940
28/03/2022 23:30,24806
29/03/2022 00:00,24575
29/03/2022 00:30,24836
29/03/2022 01:00,24758
29/03/2022 01:30,24441
29/03/2022 02:00,24670
29/03/2022 02:30,24520
29/03/2022 03:00,24984
29/03/2022 03:30,24769
29/03/2022 04:00,25937
29/03/2022 04:30,26904
29/03/2022 05:00,29943
29/03/2022 05:30,32055
29/03/2022 06:00,33307
29/03/2022 06:30,35019
29/03/2022 07:00,35547
29/03/2022 07:30,35591
29/03/2022 08:00,36608
29/03/2022 08:30,36619
29/03/2022 09:00,36409
29/03/2022 09:30,36318
29/03/2022 10:00,35757
29/03/2022 10:30,35618
29/03/2022 11:00,36031
29/03/2022 11:30,35877
29/03/2022 12:00,35335
29/03/2022 12:30,34768
29/03/2022 13:00,34847
29/03/2022 13:30,34628
29/03/2022 14:00,34841
29/03/2022 14:30,35162
29/03/2022 15:00,35302
29/03/2022 15:30,35794
29/03/2022 16:00,36458
29/03/2022 16:30,36703
29/03/2022 17:00,37040
29/03/2022 17:30,37257
29/03/2022 18:00,37184
29/03/2022 18:30,36798
29/03/2022 19:00,36866
29/03/2022 19:30,35934
29/03/2022 20:00,34670
29/03/2022 20:30,32960
29/03/2022 21:00,31004
29/03/2022 21:30,28973
29/03/2022 22:00,26604
29/03/2022 22:30,25469
29/03/2022 23:00,25330
29/03/2022 23:30,25334
30/03/2022 00:00,25451
30/03/2022 00:30,25637
30/03/2022 01:00,25615
30/03/2022 01:30,25373
30/03/2022 02:00,25080
30/03/2022 02:30,25060
30/03/2022 03:00,25330
30/03/2022 03:30,25203
30/03/2022 04:00,25758
30/03/2022 04:30,27270
30/03/2022 05:00,30095
30/03/2022 05:30,32551
30/03/2022 06:00,34586
30/03/2022 06:30,35995
30/03/2022 07:00,37297
30/03/2022 07:30,37915
30/03/2022 08:00,38865
30/03/2022 08:30,38528
30/03/2022 09:00,38268
30/03/2022 09:30,38095
30/03/2022 10:00,37889
30/03/2022 10:30,37568
30/03/2022 11:00,37505
30/03/2022 11:30,37076
30/03/2022 12:00,36607
30/03/2022 12:30,36113
30/03/2022 13:00,36092
30/03/2022 13:30,35656
30/03/2022 14:00,35629
30/03/2022 14:30,36370
30/03/2022 15:00,36682
30/03/2022 15:30,37552
30/03/2022 16:00,38253
30/03/2022 16:30,38577
30/03/2022 17:00,38811
30/03/2022 17:30,38885
30/03/2022 18:00,38565
30/03/2022 18:30,38288
30/03/2022 19:00,38057
30/03/2022 19:30,36666
30/03/2022 20:00,35686
30/03/2022 20:30,33728
30/03/2022 21:00,32363
30/03/2022 21:30,30559
30/03/2022 22:00,27306
30/03/2022 22:30,26012
30/03/2022 23:00,25901
30/03/2022 23:30,25577
31/03/2022 00:00,25500
31/03/2022 00:30,25800
31/03/2022 01:00,25557
31/03/2022 01:30,25553
31/03/2022 02:00,25605
31/03/2022 02:30,25560
31/03/2022 03:00,25794
31/03/2022 03:30,25555
31/03/2022 04:00,26267
31/03/2022 04:30,27367
31/03/2022 05:00,30165
31/03/2022 05:30,32411
31/03/2022 06:00,35459
31/03/2022 06:30,36840
31/03/2022 07:00,37368
31/03/2022 07:30,37023
31/03/2022 08:00,36858
31/03/2022 08:30,36381
31/03/2022 09:00,36090
31/03/2022 09:30,35806
31/03/2022 10:00,35237
31/03/2022 10:30,34629
31/03/2022 11:00,34263
31/03/2022 11:30,34149
31/03/2022 12:00,33399
31/03/2022 12:30,32694
31/03/2022 13:00,32362
31/03/2022 13:30,32340
31/03/2022 14:00,31688
31/03/2022 14:30,32356
31/03/2022 15:00,32981
31/03/2022 15:30,34156
31/03/2022 16:00,35052
31/03/2022 16:30,35967
31/03/2022 17:00,37207
31/03/2022 17:30,37654
31/03/2022 18:00,37352
31/03/2022 18:30,37675
31/03/2022 19:00,37550
31/03/2022 19:30,36433
31/03/2022 20:00,35348
31/03/2022 20:30,33553
31/03/2022 21:00,31579
31/03/2022 21:30,29808
31/03/2022 22:00,29252
31/03/2022 22:30,28504
31/03/2022 23:00,27951
31/03/2022 23:30,27752
01/04/2022 00:00,27840
01/04/2022 00:30,27456
01/04/2022 01:00,27248
01/04/2022 01:30,27608
01/04/2022 02:00,28098
01/04/2022 02:30,28044
01/04/2022 03:00,28319
01/04/2022 03:30,28367
01/04/2022 04:00,28661
01/04/2022 04:30,29556
01/04/2022 05:00,31648
01/04/2022 05:30,33430
01/04/2022 06:00,35609
01/04/2022 06:30,36866
01/04/2022 07:00,37273
01/04/2022 07:30,36194
01/04/2022 08:00,36235
01/04/2022 08:30,36563
01/04/2022 09:00,35684
01/04/2022 09:30,35014
01/04/2022 10:00,34391
01/04/2022 10:30,34099
01/04/2022 11:00,34679
01/04/2022 11:30,34333
01/04/2022 12:00,33960
01/04/2022 12:30,33425
01/04/2022 13:00,33326
01/04/2022 13:30,33025
01/04/2022 14:00,32588
01/04/2022 14:30,32879
01/04/2022 15:00,33604
01/04/2022 15:30,34277
01/04/2022 16:00,36036
01/04/2022 16:30,36784
01/04/2022 17:00,37315
01/04/2022 17:30,37870
01/04/2022 18:00,37693
01/04/2022 18:30,37820
01/04/2022 19:00,37314
01/04/2022 19:30,36719
01/04/2022 20:00,35824
01/04/2022 20:30,34427
01/04/2022 21:00,33551
01/04/2022 21:30,32034
01/04/2022 22:00,30128
01/04/2022 22:30,28773
01/04/2022 23:00,28129
01/04/2022 23:30,27658
02/04/2022 00:00,27162
02/04/2022 00:30,27483
02/04/2022 01:00,27264
02/04/2022 01:30,26817
02/04/2022 02:00,26536
02/04/2022 02:30,26435
02/04/2022 03:00,26342
02/04/2022 03:30,26079
02/04/2022 04:00,26535
02/04/2022 04:30,26907
02/04/2022 05:00,28254
02/04/2022 05:30,29083
02/04/2022 06:00,29708
02/04/2022 06:30,30227
02/04/2022 07:00,30251
02/04/2022 07:30,30507
02/04/2022 08:00,30588
02/04/2022 08:30,30210
02/04/2022 09:00,29866
02/04/2022 09:30,29867
02/04/2022 10:00,29874
02/04/2022 10:30,29619
02/04/2022 11:00,29742
02/04/2022 11:30,29574
02/04/2022 12:00,29774
02/04/2022 12:30,29723
02/04/2022 13:00,29687
02/04/2022 13:30,29424
02/04/2022 14:00,28877
02/04/2022 14:30,29023
02/04/2022 15:00,29679
02/04/2022 15:30,30734
02/04/2022 16:00,31328
02/04/2022 16:30,32566
02/04/2022 17:00,33486
02/04/2022 17:30,34036
02/04/2022 18:00,34682
02/04/2022 18:30,34543
02/04/2022 19:00,34872
02/04/2022 19:30,34643
02/04/2022 20:00,34030
02/04/2022 20:30,33285
02/04/2022 21:00,32683
02/04/2022 21:30,31368
02/04/2022 22:00,28518
02/04/2022 22:30,27087
02/04/2022 23:00,26759
02/04/2022 23:30,26392
03/04/2022 00:00,26074
03/04/2022 00:30,26536
03/04/2022 01:00,26262
03/04/2022 01:30,25930
03/04/2022 02:00,25268
03/04/2022 02:30,25160
03/04/2022 03:00,25671
03/04/2022 03:30,25726
03/04/2022 04:00,25668
03/04/2022 04:30,25717
03/04/2022 05:00,26206
03/04/2022 05:30,26671
03/04/2022 06:00,27638
03/04/2022 06:30,28351
03/04/2022 07:00,28760
03/04/2022 07:30,28608
03/04/2022 08:00,28473
03/04/2022 08:30,28218
03/04/2022 09:00,28756
03/04/2022 09:30,28443
03/04/2022 10:00,28634
03/04/2022 10:30,28797
03/04/2022 11:00,29286
03/04/2022 11:30,29669
03/04/2022 12:00,29839
03/04/2022 12:30,29657
03/04/2022 13:00,29597
03/04/2022 13:30,29448
03/04/2022 14:00,29849
03/04/2022 14:30,29916
03/04/2022 15:00,30568
03/04/2022 15:30,31600
03/04/2022 16:00,32717
03/04/2022 16:30,33197
03/04/2022 17:00,33602
03/04/2022 17:30,34222
03/04/2022 18:00,34298
03/04/2022 18:30,34892
03/04/2022 19:00,34730
03/04/2022 19:30,33813
03/04/2022 20:00,32528
03/04/2022 20:30,30704
03/04/2022 21:00,28975
03/04/2022 21:30,27545
03/04/2022 22:00,25482
03/04/2022 22:30,24207
03/04/2022 23:00,23954
03/04/2022 23:30,24101
04/04/2022 00:00,24234
04/04/2022 00:30,24801
04/04/2022 01:00,24692
04/04/2022 01:30,24542
04/04/2022 02:00,24708
04/04/2022 02:30,24714
04/04/2022 03:00,24808
04/04/2022 03:30,24976
04/04/2022 04:00,24879
04/04/2022 04:30,25609
04/04/2022 05:00,26947
04/04/2022 05:30,28838
04/04/2022 06:00,31371
04/04/2022 06:30,33016
04/04/2022 07:00,34775
04/04/2022 07:30,35885
04/04/2022 08:00,36795
04/04/2022 08:30,36830
04/04/2022 09:00,36709
04/04/2022 09:30,36348
04/04/2022 10:00,36103
04/04/2022 10:30,35697
04/04/2022 11:00,35648
04/04/2022 11:30,35364
04/04/2022 12:00,35094
04/04/2022 12:30,34652
04/04/2022 13:00,34576
04/04/2022 13:30,34274
04/04/2022 14:00,34010
04/04/2022 14:30,34412
04/04/2022 15:00,34663
04/04/2022 15:30,35590
04/04/2022 16:00,36408
04/04/2022 16:30,36598
04/04/2022 17:00,36682
04/04/2022 17:30,36734
04/04/2022 18:00,36649
04/04/2022 18:30,36407
04/04/2022 19:00,36258
04/04/2022 19:30,34969
04/04/2022 20:00,33609
04/04/2022 20:30,31799
04/04/2022 21:00,29967
04/04/2022 21:30,27953
04/04/2022 22:00,26261
04/04/2022 22:30,25015
04/04/2022 23:00,24349
04/04/2022 23:30,24023
05/04/2022 00:00,24169
05/04/2022 00:30,24443
05/04/2022 01:00,24297
05/04/2022 01:30,24060
05/04/2022 02:00,23692
05/04/2022 02:30,23615
05/04/2022 03:00,23890
05/04/2022 03:30,24009
05/04/2022 04:00,24447
05/04/2022 04:30,25150
05/04/2022 05:00,27864
05/04/2022 05:30,29803
05/04/2022 06:00,32292
05/04/2022 06:30,33837
05/04/2022 07:00,34782
05/04/2022 07:30,35113
05/04/2022 08:00,35153
05/04/2022 08:30,34770
05/04/2022 09:00,33906
05/04/2022 09:30,33288
05/04/2022 10:00,33129
05/04/2022 10:30,32992
05/04/2022 11:00,32979
05/04/2022 11:30,32670
05/04/2022 12:00,32122
05/04/2022 12:30,31643
05/04/2022 13:00,31164
05/04/2022 13:30,30970
05/04/2022 14:00,30994
05/04/2022 14:30,31596
05/04/2022 15:00,32577
05/04/2022 15:30,33574
05/04/2022 16:00,34457
05/04/2022 16:30,34968
05/04/2022 17:00,35382
05/04/2022 17:30,35562
05/04/2022 18:00,35945
05/04/2022 18:30,35829
05/04/2022 19:00,35756
05/04/2022 19:30,34625
05/04/2022 20:00,33241
05/04/2022 20:30,31108
05/04/2022 21:00,29254
05/04/2022 21:30,27437
05/04/2022 22:00,25520
05/04/2022 22:30,24732
05/04/2022 23:00,24252
05/04/2022 23:30,24281
06/04/2022 00:00,24444
06/04/2022 00:30,24575
06/04/2022 01:00,24162
06/04/2022 01:30,23881
06/04/2022 02:00,23688
06/04/2022 02:30,23798
06/04/2022 03:00,23490
06/04/2022 03:30,23664
06/04/2022 04:00,23350
06/04/2022 04:30,23871
06/04/2022 05:00,26313
06/04/2022 05:30,28290
06/04/2022 06:00,30804
06/04/2022 06:30,32336
06/04/2022 07:00,33698
06/04/2022 07:30,33785
06/04/2022 08:00,33927
06/04/2022 08:30,33791
06/04/2022 09:00,33341
06/04/2022 09:30,33000
06/04/2022 10:00,32812
06/04/2022 10:30,32549
06/04/2022 11:00,32674
06/04/2022 11:30,32394
06/04/2022 12:00,31749
06/04/2022 12:30,30711
06/04/2022 13:00,30032
06/04/2022 13:30,29677
06/04/2022 14:00,29073
06/04/2022 14:30,29882
06/04/2022 15:00,30524
06/04/2022 15:30,31737
06/04/2022 16:00,32873
06/04/2022 16:30,33827
06/04/2022 17:00,34586
06/04/2022 17:30,34942
06/04/2022 18:00,34916
06/04/2022 18:30,34679
06/04/2022 19:00,34397
06/04/2022 19:30,33543
06/04/2022 20:00,32191
06/04/2022 20:30,30570
06/04/2022 21:00,28798
06/04/2022 21:30,27085
06/04/2022 22:00,25773
06/04/2022 22:30,24730
06/04/2022 23:00,24482
06/04/2022 23:30,24412
07/04/2022 00:00,24399
07/04/2022 00:30,24975
07/04/2022 01:00,24672
07/04/2022 01:30,24570
07/04/2022 02:00,24415
07/04/2022 02:30,24489
07/04/2022 03:00,24832
07/04/2022 03:30,24730
07/04/2022 04:00,24997
07/04/2022 04:30,25592
07/04/2022 05:00,26933
07/04/2022 05:30,28678
07/04/2022 06:00,31150
07/04/2022 06:30,32184
07/04/2022 07:00,32316
07/04/2022 07:30,32198
07/04/2022 08:00,32599
07/04/2022 08:30,32319
07/04/2022 09:00,32145
07/04/2022 09:30,31581
07/04/2022 10:00,31053
07/04/2022 10:30,30848
07/04/2022 11:00,30922
07/04/2022 11:30,30588
07/04/2022 12:00,30147
07/04/2022 12:30,29624
07/04/2022 13:00,29004
